idea,29,106,21,19
idea,29,108,1,110
idea,30,110,12,59
idea,30,110,14,72
idea,37,125,11,86
idea,46,146,11,4
idea,56,165,1,4
idea,58,175,29,4
idea,59,176,1,10
idea,77,236,9,24
idea,78,239,7,30
idea,78,241,5,81
idea,86,273,6,27
idea,86,276,15,61
idea,88,287,1,66
idea,88,287,2,25
idea,88,288,2,47
idea,90,293,5,48
idea,92,299,0,216
idea,93,304,3,10
idea,93,305,0,51
idea,93,306,9,0
idea,93,307,7,21
idea,93,307,8,7
idea,94,310,6,109
idea,96,325,17,12
idea,106,349,7,90
idea,116,372,7,8
idea,117,386,11,126
idea,121,398,7,10
idea,122,403,12,4
idea,122,406,8,0
idea,122,406,10,170
idea,122,408,8,72
idea,123,410,11,78
idea,127,428,4,4
idea,127,429,3,0
idea,137,466,5,120
idea,140,469,9,193
idea,142,473,5,45
idea,150,498,20,23
idea,151,505,13,18
idea,152,508,7,44
idea,158,527,1,18
idea,164,541,4,47
idea,167,546,6,272
idea,167,548,7,27
idea,168,550,0,361
idea,174,572,11,0
idea,188,608,13,23
idea,190,611,15,94
idea,202,633,2,4
idea,202,638,19,9
idea,203,640,0,36
idea,203,642,2,0
idea,205,643,7,69
idea,205,644,9,41
idea,211,661,4,34
idea,212,664,15,0
idea,214,671,2,35
idea,218,690,12,211
idea,218,696,5,118
idea,222,704,5,4
idea,224,707,11,16
idea,224,707,15,10
idea,224,708,6,10
idea,224,709,7,50
idea,224,709,8,28
idea,229,729,8,45
idea,229,730,2,22
idea,236,736,4,192
idea,237,737,8,68
idea,260,788,11,434
idea,266,806,4,101
idea,266,806,5,89
idea,267,812,6,62
idea,267,812,9,41
idea,267,813,10,124
idea,267,813,16,190
ing group,116,382,5,83
ing group,128,430,15,27
ing group,151,500,0,133
ing group,153,515,4,36
ing group,179,582,19,62
ing group,218,694,5,119
committee,1,31,21,31
committee,29,108,2,24
standards for cas,229,725,0,81
imap server,51,155,11,3
imap server,51,155,15,27
in-band,45,143,7,62
in-band,45,143,8,112
mobile ip standard,163,540,8,67
mobile ip standard,182,588,19,44
mobile ip standard,183,591,5,4
mobile ip standard,183,592,4,53
mobile ip standard,184,595,0,24
mobile ip standard,187,604,9,51
triangle routing problem,182,589,0,173
triangle routing problem,182,589,8,264
in-order packet delivery,101,337,9,117
input ports,105,346,6,119
input ports,105,346,14,43
input ports,105,347,0,181
input ports,105,347,4,11
input ports,107,350,7,110
input ports,107,350,9,86
input ports,108,351,5,214
input ports,108,352,11,88
input ports,108,352,14,43
input ports,108,352,15,118
input ports,109,353,1,147
input ports,109,353,6,120
input ports,109,353,9,88
input ports,109,353,13,46
input ports,109,354,3,107
input ports,110,355,18,189
input ports,130,440,22,38
input ports,130,440,23,28
input ports,130,440,29,17
input ports,132,444,7,44
input ports,132,444,17,92
input ports,132,445,0,131
input ports,132,445,1,83
packet queues,29,101,32,31
packet queues,109,353,1,112
input processing,106,348,19,6
instantaneous throughput,15,70,7,4
instantaneous throughput,15,70,8,73
instantaneous throughput,15,70,10,94
instant messaging,1,31,24,74
instant messaging,11,62,2,89
instant messaging,23,91,0,2
instant messaging,30,109,5,13
instant messaging,31,113,3,22
instant messaging,35,119,11,520
instant messaging,63,197,2,29
instant messaging,118,388,7,46
instant messaging,206,647,14,8
instant messaging,211,658,4,58
interactivity,192,617,18,2
interactivity,197,622,0,113
interactivity,200,628,2,105
interactivity,203,640,0,101
inter-as routing,122,407,13,121
inter-as routing,122,408,0,166
inter-as routing,122,408,1,10
inter-as routing,122,408,2,46
inter-as routing,122,408,4,110
inter-as routing,122,408,11,38
inter-as routing,122,409,9,39
inter-as routing,122,409,11,185
inter-as routing,122,409,12,94
inter-as routing,125,416,1,6
inter-as routing,125,416,3,110
inter-as routing,125,416,5,6
inter-as routing,127,424,10,146
inter-as routing,127,424,15,8
inter-as routing,127,425,10,49
inter-as routing,130,441,33,108
inter-as routing,132,450,29,39
interconnection network,108,352,9,19
interconnection network,108,352,15,19
interconnection network,108,352,17,54
interconnection network,154,517,3,53
interleaving,205,644,8,78
interleaving,206,645,5,0
interleaving,206,645,7,0
interleaving,206,645,10,0
interleaving,206,645,12,28
interleaving,216,683,33,5
address assignment strategy,115,368,0,15
addressing,33,116,0,142
addressing,69,216,7,17
addressing,97,331,9,169
addressing,98,332,4,32
addressing,105,345,1,87
addressing,105,346,4,84
addressing,111,357,10,47
addressing,111,357,11,49
addressing,111,357,12,24
addressing,112,358,13,104
addressing,112,361,1,119
addressing,115,364,14,11
addressing,115,364,15,34
addressing,115,364,16,31
addressing,115,364,17,21
addressing,115,365,6,38
addressing,115,366,3,3
addressing,115,367,7,56
addressing,115,368,1,38
addressing,115,368,2,15
addressing,116,369,0,349
addressing,116,370,10,120
addressing,116,370,14,15
addressing,116,370,19,22
addressing,116,372,15,42
addressing,116,375,17,125
addressing,116,376,1,85
addressing,116,376,4,74
addressing,116,377,10,57
addressing,116,382,13,171
addressing,118,388,1,93
addressing,122,409,14,52
addressing,123,410,1,102
addressing,129,432,5,162
addressing,132,459,6,9
addressing,136,464,2,121
addressing,137,465,7,156
addressing,146,488,2,68
addressing,146,488,4,27
addressing,146,488,5,17
addressing,147,490,12,98
addressing,148,491,6,192
addressing,148,491,14,145
addressing,150,495,23,147
addressing,151,502,4,165
addressing,152,507,4,16
addressing,153,513,12,68
addressing,153,515,16,51
addressing,158,527,11,232
addressing,160,529,10,61
addressing,162,532,39,150
addressing,165,543,9,7
addressing,168,552,1,43
addressing,169,556,13,77
addressing,179,583,7,51
addressing,179,583,9,6
addressing,232,732,16,18
addressing,269,815,10,6
cellular access,7,47,9,200
commercialization,21,90,3,153
connecting end systems,1,31,2,26
connectivity,7,47,5,114
connectivity,11,58,1,54
connectivity,11,58,15,72
connectivity,11,60,1,89
connectivity,29,107,1,380
connectivity,118,391,13,33
connectivity,118,392,1,104
connectivity,125,418,3,55
connectivity,125,418,6,28
connectivity,152,512,14,279
connectivity,166,544,21,31
connectivity,255,780,5,36
delivering data,178,578,3,27
distributed applications,1,28,15,105
distributed applications,1,31,25,32
distributed applications,1,32,22,226
distributed applications,11,61,9,168
flag day,21,89,14,50
flag day,117,385,13,33
flag day,117,385,15,144
flag day,117,385,16,2
history of,1,28,9,47
history of,21,86,4,4
history of,21,86,6,142
history of,21,87,1,33
history of,21,87,5,37
history of,21,89,20,140
history of,23,91,14,6
history of,23,92,17,58
history of,184,596,0,207
history of,220,701,1,195
inter-domain protocol,156,524,12,403
intra-as routing,122,406,16,55
intra-as routing,122,406,19,14
intra-as routing,122,406,25,31
intra-as routing,122,407,4,142
intra-as routing,122,407,13,77
intra-as routing,122,408,3,66
intra-as routing,122,408,6,143
intra-as routing,122,408,16,105
intra-as routing,122,409,11,89
intra-as routing,122,409,12,44
intra-as routing,123,410,2,6
intra-as routing,123,410,3,0
intra-as routing,124,414,3,6
intra-as routing,126,420,14,55
intra-as routing,126,420,22,76
intra-as routing,126,420,23,14
intra-as routing,127,421,1,34
intra-as routing,127,423,15,45
intra-as routing,127,424,1,56
intra-as routing,130,441,20,58
intra-as routing,132,450,27,47
intra-as routing,132,450,28,46
layered architecture,16,73,13,6
layered architecture,17,75,7,2
layered architecture,37,126,6,45
mobile devices,29,107,6,73
mobile devices,169,554,7,233
mobile devices,173,569,8,49
multicast routing,98,332,11,62
multicast routing,125,415,14,37
multicast routing,125,415,15,84
multicast routing,127,425,18,18
multicast routing,127,425,19,56
multicast routing,127,425,20,141
multicast routing,127,425,23,20
multicast routing,127,427,17,62
multicast routing,127,429,0,20
multicast routing,129,431,20,47
multicast routing,129,433,3,224
multicast routing,129,434,1,59
multicast routing,129,434,2,96
multicast routing,129,434,13,330
multicast routing,129,435,10,0
multicast routing,129,435,14,12
multicast routing,129,435,19,2
multicast routing,129,435,20,45
multicast routing,129,435,21,62
multicast routing,130,436,3,44
multicast routing,130,436,5,2
multicast routing,130,436,6,151
multicast routing,130,437,5,0
multicast routing,130,437,8,38
multicast routing,130,437,11,20
multicast routing,130,438,9,46
multicast routing,130,439,10,74
multicast routing,130,442,19,93
multicast routing,190,610,2,144
network layer,17,76,2,4
network layer,17,77,14,0
network layer,17,77,15,138
network layer,17,77,16,4
network layer,17,77,17,15
network layer,17,77,19,15
network layer,19,78,3,13
network layer,19,78,4,26
network layer,19,78,5,83
network layer,19,78,6,33
network layer,19,78,7,64
network layer,19,78,14,4
network layer,19,79,4,146
network layer,19,80,8,51
network layer,24,93,4,136
network layer,30,110,23,185
network layer,35,121,10,120
network layer,66,211,0,63
network layer,66,211,4,99
network layer,67,212,12,51
network layer,67,212,14,27
network layer,67,212,19,41
network layer,68,214,15,102
network layer,68,214,17,119
network layer,68,215,9,208
network layer,68,215,19,122
network layer,71,217,2,182
network layer,71,217,10,65
network layer,71,217,21,109
network layer,71,218,0,108
network layer,72,220,4,63
network layer,72,220,5,4
network layer,73,224,19,137
network layer,73,225,0,80
network layer,73,225,4,214
network layer,73,225,5,4
network layer,73,225,12,4
network layer,73,225,18,152
network layer,81,259,6,36
network layer,90,292,0,125
network layer,90,292,1,53
network layer,93,309,6,116
network layer,94,311,6,63
network layer,94,311,8,12
network layer,94,311,9,4
network layer,94,311,10,4
network layer,97,331,0,169
network layer,97,331,1,85
network layer,97,331,3,45
network layer,97,331,4,84
network layer,97,331,7,4
network layer,97,331,8,46
network layer,97,331,10,105
network layer,98,332,6,37
network layer,98,332,17,75
network layer,98,332,18,4
network layer,98,332,19,31
network layer,98,332,21,119
network layer,98,332,22,20
network layer,99,333,0,413
network layer,99,334,0,45
network layer,99,334,6,4
network layer,99,334,9,92
network layer,99,334,24,94
network layer,100,336,7,42
network layer,100,336,9,39
network layer,100,336,14,7
network layer,100,336,16,53
network layer,100,336,17,111
network layer,100,336,20,37
network layer,101,337,2,94
network layer,101,337,4,51
network layer,101,337,5,69
network layer,101,337,17,78
network layer,101,337,18,4
network layer,101,337,20,38
network layer,101,337,21,47
network layer,101,337,22,15
network layer,101,338,12,20
network layer,102,339,8,23
network layer,102,339,11,196
network layer,102,339,13,99
network layer,102,339,14,64
network layer,102,339,15,110
network layer,102,340,4,222
network layer,102,340,14,81
network layer,103,341,14,4
network layer,103,341,15,4
network layer,103,341,16,13
network layer,103,342,1,21
network layer,103,342,6,4
network layer,103,342,11,29
network layer,103,342,12,274
network layer,104,344,5,197
network layer,105,345,18,59
network layer,105,346,3,30
network layer,105,346,18,59
network layer,106,348,20,215
network layer,107,350,17,160
network layer,108,352,20,20
network layer,109,354,11,27
network layer,110,356,7,86
network layer,112,358,2,119
network layer,112,358,3,40
network layer,112,358,13,24
network layer,112,360,18,107
network layer,112,360,27,106
network layer,112,360,33,144
network layer,114,362,3,91
network layer,114,362,20,20
network layer,115,364,27,78
network layer,115,366,11,169
network layer,115,368,6,53
network layer,116,370,21,20
network layer,116,372,24,108
network layer,116,374,5,35
network layer,116,376,12,20
network layer,116,378,21,20
network layer,116,379,0,63
network layer,116,380,12,20
network layer,116,382,21,69
network layer,117,384,24,243
network layer,117,384,28,20
network layer,117,386,14,20
network layer,118,388,5,43
network layer,118,388,10,73
network layer,118,388,25,89
network layer,118,389,25,73
network layer,118,390,1,211
network layer,118,390,2,12
network layer,118,390,19,93
network layer,118,392,21,170
network layer,120,394,15,50
network layer,120,396,5,176
network layer,121,398,11,20
network layer,121,400,4,53
network layer,122,402,11,151
network layer,122,404,28,77
network layer,122,406,25,169
network layer,122,408,23,84
network layer,123,410,24,81
network layer,123,412,7,197
network layer,124,414,22,78
network layer,125,416,8,20
network layer,125,418,0,20
network layer,126,420,29,48
network layer,127,422,15,20
network layer,127,424,0,20
network layer,127,425,20,26
network layer,127,426,19,20
network layer,127,428,2,106
network layer,127,428,13,296
network layer,128,430,16,156
network layer,129,431,0,220
network layer,129,432,23,20
network layer,129,434,13,182
network layer,130,436,11,20
network layer,130,438,15,63
network layer,130,438,18,20
network layer,130,438,22,47
network layer,130,439,0,60
network layer,130,439,11,34
network layer,130,439,12,9
network layer,130,439,14,87
network layer,130,440,9,45
network layer,130,440,11,67
network layer,130,440,47,48
network layer,130,442,31,20
network layer,132,444,0,177
network layer,132,446,0,20
network layer,132,448,21,132
network layer,132,450,31,20
network layer,132,452,14,244
network layer,132,454,24,20
network layer,132,456,11,20
network layer,132,459,0,108
network layer,132,459,2,49
network layer,135,463,5,69
network layer,136,464,3,186
network layer,137,465,7,88
network layer,137,466,2,73
network layer,144,478,21,101
network layer,146,482,12,197
network layer,148,491,12,4
network layer,148,491,15,102
network layer,150,494,4,106
network layer,150,495,10,278
network layer,150,497,4,128
network layer,150,497,11,46
network layer,150,497,12,4
network layer,150,497,15,184
network layer,150,498,17,59
network layer,150,498,22,61
network layer,153,513,3,94
network layer,159,528,7,83
network layer,159,528,32,69
network layer,163,535,2,34
network layer,163,539,5,109
network layer,179,581,3,11
network layer,179,581,4,80
network layer,179,581,13,66
network layer,179,581,14,326
network layer,183,592,8,95
network layer,185,601,0,361
network layer,185,601,2,73
network layer,231,731,7,33
network layer,231,731,13,119
network layer,231,731,15,72
network layer,231,731,17,32
network layer,231,731,21,57
network layer,240,744,0,145
network layer,240,744,3,121
network layer,243,750,24,134
network of networks,1,28,4,37
network of networks,11,58,0,8
network of networks,11,58,5,29
network of networks,11,58,6,20
network of networks,11,59,9,18
network of networks,11,61,4,112
network of networks,19,78,2,44
network of networks,21,88,10,150
network of networks,53,156,23,342
packet forwarding,8,52,2,0
packet forwarding,98,332,2,40
packet forwarding,106,348,2,122
protocols,1,28,11,144
protocols,1,31,6,141
protocols,1,31,7,101
protocols,1,31,9,25
protocols,1,31,11,79
protocols,1,31,12,24
protocols,1,31,18,12
protocols,3,33,12,162
protocols,3,33,22,24
protocols,3,34,7,8
protocols,3,35,2,34
protocols,3,35,3,0
protocols,3,35,11,10
protocols,3,35,12,56
protocols,3,35,13,111
protocols,3,35,14,113
protocols,4,36,9,63
protocols,8,52,0,80
protocols,10,53,1,147
protocols,15,70,0,215
protocols,16,73,10,83
protocols,17,75,14,40
protocols,17,75,15,46
protocols,17,75,22,18
protocols,17,76,0,74
protocols,17,76,12,25
protocols,17,77,1,47
protocols,17,77,3,95
protocols,17,77,7,40
protocols,17,77,19,53
protocols,19,78,1,30
protocols,19,78,3,78
protocols,19,78,9,29
protocols,19,78,11,24
protocols,19,78,12,142
protocols,19,78,14,89
protocols,19,78,17,4
protocols,19,78,18,46
protocols,19,79,1,34
protocols,20,85,13,94
protocols,21,88,15,23
protocols,24,93,15,118
protocols,25,94,8,32
protocols,29,104,17,77
protocols,29,104,22,27
protocols,29,105,2,96
protocols,30,110,8,73
protocols,30,110,10,64
protocols,30,110,11,37
protocols,33,116,9,200
protocols,34,117,4,86
protocols,34,117,6,84
protocols,35,119,7,74
protocols,35,119,9,14
protocols,35,121,12,44
protocols,35,121,16,172
protocols,36,122,0,35
protocols,36,122,5,24
protocols,36,122,9,61
protocols,36,122,11,697
protocols,36,123,0,195
protocols,36,123,3,29
protocols,36,123,4,54
protocols,36,123,5,82
protocols,37,124,0,30
protocols,37,126,7,31
protocols,45,143,0,36
protocols,45,143,1,35
protocols,46,145,5,50
protocols,47,147,6,31
protocols,47,148,10,62
protocols,49,150,10,5
protocols,49,150,12,14
protocols,49,151,13,18
protocols,50,152,20,284
protocols,50,153,2,54
protocols,50,153,3,38
protocols,53,157,6,101
protocols,63,194,7,155
protocols,63,194,13,407
protocols,63,194,14,0
protocols,63,194,18,106
protocols,63,195,0,84
protocols,63,195,1,74
protocols,63,196,12,48
protocols,63,197,24,37
protocols,65,205,11,135
protocols,65,207,0,139
protocols,66,211,2,183
protocols,66,211,8,64
protocols,67,212,9,40
protocols,67,212,17,34
protocols,67,212,18,14
protocols,68,214,16,29
protocols,68,215,10,152
protocols,68,215,11,13
protocols,68,215,12,20
protocols,68,215,13,104
protocols,71,218,1,103
protocols,71,218,10,228
protocols,73,224,12,132
protocols,73,226,15,65
protocols,73,227,10,618
protocols,74,229,9,83
protocols,74,232,2,81
protocols,76,233,21,54
protocols,76,234,0,74
protocols,77,235,1,26
protocols,77,236,17,92
protocols,78,241,3,39
protocols,78,243,8,41
protocols,78,244,6,69
protocols,78,244,7,39
protocols,79,246,19,159
protocols,80,249,13,203
protocols,80,250,3,39
protocols,80,252,2,51
protocols,80,252,4,7
protocols,81,255,11,154
protocols,81,255,15,56
protocols,81,255,18,330
protocols,81,255,19,56
protocols,81,257,13,198
protocols,81,257,14,218
protocols,86,276,2,92
protocols,90,291,8,158
protocols,93,309,8,180
protocols,93,309,10,156
protocols,94,310,5,46
protocols,94,310,6,50
protocols,94,310,7,70
protocols,94,310,15,151
protocols,94,311,1,12
protocols,94,311,15,11
protocols,94,312,20,11
protocols,94,312,22,11
protocols,96,319,1,24
protocols,96,319,2,181
protocols,96,321,20,45
protocols,96,321,24,37
protocols,97,331,5,31
protocols,98,332,10,108
protocols,98,332,21,224
protocols,99,335,5,25
protocols,100,336,4,83
protocols,103,342,12,244
protocols,103,343,0,67
